ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BRB,Barbados,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.39,0.37,0.36,0.32,0.33,0.32,0.31,0.26,0.25,0.25,0.24,0.24,0.26,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.15,0.14,0.14,0.14,0.09,0.06,0.04,0.05,0.04,0.09,0.1,0.1
BRN,Brunei,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.28,0.27,0.26,0.24,0.22,0.2,0.18,0.17,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01
BTN,Bhutan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.34,0.34,0.37,0.35,0.49,0.51,0.47,0.49,0.42,0.37,0.31,0.28,0.29,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.06
BWA,Botswana,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.19,0.18,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
CAF,Central African Republic,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,Climate Watch,Industrial Processes,All GHG,MtCO₂e,23.75,22.67,22.8,21.58,22.22,22.02,20.89,20.33,20.36,20.03,19.86,19.58,18.4,17.83,17.53,20.59,20.79,21.23,22.85,23.3,20.97,20.98,20.13,21.31,21.11,23.95,26.71,27.39,27.0,27.0,24.97,26.56,28.55,29.0
CHE,Switzerland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.64,3.75,3.75,3.63,3.77,3.72,3.81,3.7,3.76,3.84,3.86,3.81,3.89,3.89,3.69,3.86,3.89,3.78,3.71,3.54,3.3,3.36,3.24,3.16,2.86,2.77,2.71,2.79,2.9,2.85,2.63,2.79,2.97,3.31
CHL,Chile,Climate Watch,Industrial Processes,All GHG,MtCO₂e,5.1,4.89,4.77,4.5,4.32,4.07,4.11,4.17,3.95,3.85,3.82,3.86,3.77,3.66,3.47,3.49,3.29,3.01,2.71,2.64,2.33,2.14,1.91,1.74,1.6,1.74,1.53,1.48,1.47,1.57,1.47,1.34,1.13,1.09
CHN,China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1168.55,1190.55,1259.27,1270.62,1221.07,1143.97,1118.39,1075.23,1027.5,1081.37,1046.23,989.24,961.22,871.5,795.88,718.66,687.44,622.82,551.8,482.48,443.53,356.1,325.42,286.05,265.25,237.48,228.93,215.17,203.24,180.34,156.78,135.22,111.93,93.52
CIV,Côte d'Ivoire,Climate Watch,Industrial Processes,All GHG,MtCO₂e,19.76,18.77,17.78,16.79,15.38,13.96,12.54,11.12,9.7,9.37,9.04,8.71,8.38,8.05,7.15,6.25,5.35,4.44,3.54,2.85,2.15,1.45,0.76,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02
CMR,Cameroon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.5,4.37,4.16,3.61,3.17,3.01,2.71,2.44,2.01,1.81,1.8,1.7,1.61,1.6,1.53,1.44,1.45,1.24,1.15,1.12,0.91,0.94,0.86,0.86,0.91,0.85,0.88,0.7,0.8,0.86,0.93,0.92,0.9,1.05
COD,Democratic Republic of the Congo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,5.37,5.09,4.62,4.21,4.18,4.02,3.85,3.53,3.51,3.19,2.95,2.64,2.37,2.09,1.87,1.64,1.48,1.26,1.06,0.85,0.67,0.49,0.31,0.14,0.13,0.12,0.11,0.16,0.15,0.13,0.12,0.13,0.16,0.25
COG,Congo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.58,0.57,0.5,0.44,0.47,0.44,0.56,0.51,0.39,0.3,0.21,0.16,0.13,0.13,0.13,0.12,0.1,0.09,0.08,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.04,0.04,0.05,0.05,0.05,0.04
COK,Cook Islands,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,9.78,9.68,9.16,8.19,8.34,8.13,7.76,7.61,7.91,8.05,7.75,7.65,7.5,6.86,6.45,6.71,6.72,6.02,5.71,4.64,4.27,3.78,3.68,3.64,3.36,4.26,4.35,4.14,4.47,4.5,3.86,3.43,3.28,3.27
COM,Comoros,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.4,1.35,1.27,1.18,1.23,1.23,1.21,1.12,1.22,1.17,1.14,1.11,1.1,1.04,1.29,1.25,1.28,0.89,1.06,0.83,0.65,0.65,0.61,0.53,0.6,0.56,0.51,0.48,0.47,0.5,0.48,0.4,0.41,0.36
CUB,Cuba,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.1,1.06,1.09,1.14,1.29,1.35,1.26,1.26,1.23,1.26,1.46,1.47,1.44,1.41,1.47,1.49,1.54,1.47,1.38,1.2,1.16,1.2,0.99,1.05,1.12,1.07,1.17,0.93,0.92,0.72,0.76,0.83,1.2,1.89
CYP,Cyprus,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.37,1.29,1.27,1.25,1.15,1.19,1.25,1.19,1.17,1.25,1.02,0.77,0.8,0.79,0.89,1.02,0.99,0.98,0.93,0.93,0.86,0.86,0.83,0.84,0.81,0.8,0.83,0.86,0.79,0.82,0.78,0.72,0.65,0.67
CZE,Czech Republic,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.25,6.46,6.42,6.15,6.36,6.26,6.09,5.86,5.59,5.28,4.9,5.13,5.16,4.75,4.73,5.27,5.08,4.57,4.28,4.31,3.9,3.7,3.96,4.07,3.82,3.98,3.78,3.61,3.4,3.45,3.24,3.68,3.36,3.88
DEU,Germany,Climate Watch,Industrial Processes,All GHG,MtCO₂e,23.18,24.5,25.21,24.55,24.97,25.86,27.09,26.6,26.75,26.71,26.3,27.1,27.5,26.49,33.65,34.75,37.37,34.02,33.97,36.16,33.86,32.79,32.61,31.32,31.89,35.54,45.86,47.42,51.35,51.84,48.37,47.07,42.36,42.25
DJI,Djibouti,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.21,0.21,0.17,0.12,0.12,0.11,0.08,0.07,0.08,0.09,0.08,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,Denmark,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.77,1.84,1.96,1.96,1.87,2.05,2.02,2.01,1.78,1.88,1.91,1.97,1.97,1.85,2.1,2.47,2.75,2.72,2.7,2.81,2.94,2.9,2.94,3.05,2.87,2.63,2.46,2.43,2.31,2.07,1.98,1.9,1.86,1.71
DOM,Dominican Republic,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.41,4.3,4.18,3.61,3.69,3.54,3.4,3.29,3.21,3.12,2.81,2.75,2.68,2.69,2.49,2.52,2.38,2.16,1.64,1.51,1.52,1.5,1.29,1.11,1.02,0.85,0.82,0.74,0.65,0.58,0.57,0.61,0.56,0.49
DZA,Algeria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,20.86,20.49,19.2,18.79,19.25,17.91,16.41,15.04,14.17,13.38,12.51,11.91,11.9,11.71,9.21,8.16,7.3,6.65,6.07,5.68,4.97,4.21,3.96,3.7,3.23,3.18,2.86,2.86,2.55,2.41,2.72,2.69,2.46,2.44
ECU,Ecuador,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.16,4.06,3.88,3.7,3.81,3.84,3.72,3.6,3.65,3.9,3.87,3.63,3.61,3.4,3.33,3.28,2.72,2.48,2.17,2.0,1.76,1.64,1.53,1.4,1.16,1.3,1.43,1.49,1.29,1.08,1.05,1.12,1.15,1.12
EGY,Egypt,Climate Watch,Industrial Processes,All GHG,MtCO₂e,31.77,32.76,33.74,28.29,29.23,30.36,31.62,31.01,30.12,26.22,25.32,21.66,23.51,25.06,25.74,20.54,23.31,19.48,17.16,16.36,16.14,16.37,14.7,14.31,13.45,12.7,11.73,11.15,10.57,9.98,9.4,8.78,8.31,7.48
ERI,Eritrea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.14,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.1,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0
ESP,Spain,Climate Watch,Industrial Processes,All GHG,MtCO₂e,13.26,13.29,13.84,13.39,15.03,15.74,17.14,19.0,19.02,25.13,23.94,25.19,26.21,29.17,29.12,33.72,35.59,33.94,31.43,29.57,30.13,27.07,29.77,36.0,34.04,30.72,30.22,27.58,26.43,22.83,18.32,20.09,20.39,21.74
EST,Estonia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.21,0.2,0.19,0.21,0.52,0.53,0.54,0.42,0.43,0.64,0.67,0.61,0.6,0.49,0.43,0.87,0.88,0.68,0.62,0.56,0.49,0.49,0.53,0.51,0.48,0.5,0.5,0.47,0.45,0.43,0.27,0.4,0.62,0.66
ETH,Ethiopia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.27,3.25,3.97,4.08,3.63,3.92,3.75,3.5,3.09,2.28,1.91,1.51,0.94,0.76,0.77,0.81,0.72,0.76,0.69,0.58,0.5,0.4,0.39,0.38,0.28,0.32,0.32,0.3,0.27,0.21,0.16,0.14,0.13,0.15
EUU,European Union (27),Climate Watch,Industrial Processes,All GHG,MtCO₂e,163.88,166.88,167.4,162.27,172.48,178.18,181.73,181.68,181.37,189.69,185.12,188.54,192.59,195.25,200.76,225.91,238.07,229.13,228.43,226.33,217.86,212.15,215.46,225.6,223.44,234.29,247.71,246.85,245.03,235.68,220.51,224.19,222.9,235.26
FIN,Finland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.72,1.84,1.83,1.71,1.77,1.85,1.93,1.93,1.94,1.97,2.02,2.02,2.04,2.06,2.47,3.37,3.24,3.14,3.12,2.92,2.68,2.55,2.44,2.43,2.25,2.14,2.11,1.96,1.88,1.76,1.61,1.68,1.9,2.26
FJI,Fiji,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
FRA,France,Climate Watch,Industrial Processes,All GHG,MtCO₂e,19.7,19.91,19.51,18.88,21.08,23.09,25.03,25.3,25.69,26.16,26.51,26.91,27.67,27.85,28.36,30.79,31.71,31.5,30.88,30.96,32.32,31.83,31.61,31.05,32.35,35.48,40.56,40.48,39.04,40.36,42.05,44.52,45.89,45.44
FSM,Micronesia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.63,1.56,1.48,1.4,1.3,1.19,1.04,0.93,0.77,0.74,0.71,0.7,0.68,0.66,0.61,0.53,0.47,0.42,0.36,0.31,0.26,0.21,0.16,0.1,0.09,0.09,0.09,0.09,0.07,0.06,0.07,0.06,0.06,0.06
GBR,United Kingdom,Climate Watch,Industrial Processes,All GHG,MtCO₂e,17.96,18.09,17.9,17.22,18.76,19.22,19.76,19.86,19.62,19.58,19.31,18.64,18.79,18.71,17.88,20.31,21.35,20.62,20.63,20.71,22.47,22.25,23.54,24.57,28.08,51.25,57.63,54.02,52.67,52.36,50.22,52.43,56.38,56.73
GEO,Georgia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.45,1.45,1.34,1.38,1.29,1.18,1.25,1.21,1.25,1.24,1.12,1.11,1.07,0.87,0.73,1.03,0.84,0.71,0.53,0.5,0.4,0.37,0.29,0.36,0.34,0.23,0.22,0.18,0.15,0.17,0.28,0.41,0.66,0.86
GHA,Ghana,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.55,0.53,0.5,0.48,0.45,0.41,0.38,0.36,0.33,0.32,0.32,0.32,0.26,0.24,0.22,0.2,0.18,0.16,0.16,0.16,0.15,0.7,0.68,0.81,0.69,0.43,1.06,0.99,1.0,1.08,1.37,1.45,1.46,1.5
GIN,Guinea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.7,0.66,0.63,0.6,0.55,0.5,0.45,0.4,0.35,0.34,0.32,0.31,0.3,0.29,0.26,0.23,0.19,0.16,0.13,0.11,0.08,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GMB,Gambia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.14,1.13,1.12,1.12,1.11,1.1,1.09,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GNB,Guinea-Bissau,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.58,0.55,0.52,0.49,0.45,0.41,0.37,0.33,0.28,0.27,0.27,0.26,0.25,0.24,0.21,0.18,0.16,0.13,0.1,0.08,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.3,0.28,0.27,0.26,0.25,0.23,0.21,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
GRC,Greece,Climate Watch,Industrial Processes,All GHG,MtCO₂e,11.01,10.71,10.76,10.37,11.07,11.56,12.07,12.2,11.69,11.93,11.67,10.81,9.86,11.35,11.23,12.46,12.37,12.05,14.27,14.06,14.01,14.82,14.78,15.86,18.23,16.75,15.95,15.43,14.23,11.41,10.29,8.9,9.14,8.99
GRD,Grenada,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.11,2.45,2.27,1.98,1.78,1.66,1.64,1.52,1.5,1.52,1.39,1.42,1.37,1.31,1.33,1.24,1.33,1.28,1.18,1.01,0.98,0.95,0.86,0.87,0.8,0.67,0.55,0.48,0.54,0.44,0.51,0.52,0.47,0.45
GUY,Guyana,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
HND,Honduras,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.64,1.59,1.52,1.41,1.5,1.54,1.58,1.42,1.32,1.24,1.26,1.31,1.2,1.12,1.1,1.06,1.0,0.93,0.77,0.74,0.65,0.6,0.6,0.55,0.43,0.39,0.45,0.41,0.31,0.27,0.32,0.29,0.32,0.3
HRV,Croatia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.96,2.88,2.91,2.88,2.73,2.64,2.63,2.29,2.42,2.35,2.16,2.36,2.42,2.5,2.29,2.64,2.65,2.49,2.35,2.27,2.06,2.06,2.08,1.98,1.75,1.4,1.48,1.33,1.31,1.54,1.33,1.67,2.13,2.94
HTI,Haiti,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.12,0.11,0.11,0.07,0.06,0.05,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.11,0.09
HUN,Hungary,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.07,3.27,3.38,3.23,3.23,3.05,2.87,2.83,2.91,2.66,2.34,2.39,2.23,2.29,2.43,2.68,3.38,3.93,3.95,3.86,3.44,3.28,3.73,3.58,3.01,3.07,3.21,3.18,2.77,3.33,2.56,1.99,2.98,5.03
IDN,Indonesia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,42.37,39.82,41.5,39.61,40.89,40.03,37.88,35.48,31.74,31.66,30.34,28.66,26.07,24.05,23.77,24.45,23.18,22.22,21.34,21.58,19.97,20.17,20.18,18.0,15.48,14.49,17.53,15.75,14.71,13.95,12.16,11.07,10.45,9.1
IND,India,Climate Watch,Industrial Processes,All GHG,MtCO₂e,221.07,204.99,186.52,157.24,175.86,168.97,148.78,148.9,140.91,137.73,128.35,119.39,109.14,102.55,97.88,89.95,85.14,81.82,76.7,73.35,69.48,68.51,66.93,66.94,64.66,55.33,54.05,50.81,47.42,43.87,41.17,39.82,38.72,34.93
IRL,Ireland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.05,3.1,3.18,2.78,3.06,3.09,3.33,3.37,3.15,2.97,2.55,2.59,2.41,2.54,2.78,3.58,3.81,3.78,3.79,3.54,3.31,2.84,3.09,3.08,2.36,2.08,2.26,1.99,1.79,1.71,1.54,1.53,1.54,1.82
IRN,Iran,Climate Watch,Industrial Processes,All GHG,MtCO₂e,49.14,48.48,46.91,47.96,44.06,38.74,38.07,38.47,38.76,41.98,43.52,41.62,39.1,35.65,29.76,26.3,23.66,20.99,19.83,19.6,18.21,17.83,16.81,15.15,13.97,13.08,12.08,11.13,10.89,10.56,10.19,9.95,9.75,9.01
IRQ,Iraq,Climate Watch,Industrial Processes,All GHG,MtCO₂e,22.58,22.01,20.06,19.1,18.56,17.21,13.03,12.49,11.14,10.23,10.83,9.45,8.87,7.43,6.6,6.01,4.74,3.96,3.31,2.68,2.17,4.77,3.88,3.5,3.03,1.63,1.49,1.43,1.65,1.61,1.59,1.45,2.82,5.44
ISL,Iceland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.33,0.32,0.31,0.31,0.31,0.28,0.26,0.29,0.28,0.28,0.28,0.25,0.25,0.3,0.3,0.53,0.46,0.51,0.16,0.17,0.18,0.2,0.24,0.29,0.34,0.32,0.21,0.15,0.16,0.15,0.18,0.27,0.49,0.56
ISR,Israel,Climate Watch,Industrial Processes,All GHG,MtCO₂e,16.52,15.42,14.2,13.17,12.78,12.27,12.0,11.53,11.3,11.15,10.81,10.75,10.52,10.07,9.35,9.2,8.84,8.33,7.71,7.32,7.09,6.84,6.65,6.8,6.2,5.41,4.22,3.45,2.96,2.43,2.27,1.98,1.77,1.42
ITA,Italy,Climate Watch,Industrial Processes,All GHG,MtCO₂e,26.65,26.31,26.45,24.97,27.79,28.78,27.74,27.88,27.92,29.45,29.83,29.95,32.01,31.89,30.6,33.3,34.89,34.29,37.34,36.85,33.87,31.84,31.22,29.32,27.37,26.19,25.17,24.31,26.46,23.68,24.35,26.61,26.9,27.06
JAM,Jamaica,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.57,0.56,0.56,0.52,0.48,0.47,0.52,0.56,0.58,0.57,0.51,0.47,0.45,0.44,0.5,0.41,0.38,0.42,0.39,0.42,0.41,0.37,0.35,0.36,0.32,0.34,0.31,0.34,0.32,0.28,0.27,0.28,0.23,0.25
JOR,Jordan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.2,3.14,2.84,2.62,2.59,3.1,2.9,2.75,2.65,2.63,2.48,2.45,1.94,2.39,2.3,2.47,2.38,2.24,2.23,2.15,1.96,1.96,1.75,1.47,1.53,1.52,1.77,1.88,1.9,2.15,1.85,1.69,0.87,1.09
JPN,Japan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,85.03,84.99,85.15,83.52,81.89,80.04,78.48,75.84,72.49,70.06,66.69,63.13,59.84,57.46,56.16,61.48,63.21,65.09,62.47,62.76,70.97,73.02,82.59,95.73,100.17,112.7,124.82,128.87,128.39,116.22,108.12,105.78,102.41,96.11
KAZ,Kazakhstan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,8.09,7.89,7.08,7.47,6.52,6.56,6.27,5.84,5.68,5.4,4.91,4.46,3.15,3.13,2.77,2.91,2.05,1.77,1.4,1.31,0.8,0.67,0.72,0.5,0.38,0.35,0.32,0.31,0.41,0.43,0.61,0.91,1.06,1.25
KEN,Kenya,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.12,4.15,3.7,2.45,1.99,1.81,2.11,2.01,1.84,2.05,1.64,1.44,1.39,1.8,1.73,1.48,1.36,1.24,1.09,1.01,0.89,0.67,0.59,0.6,0.62,0.73,0.77,0.91,0.79,0.74,0.72,0.76,0.72,0.76
KGZ,Kyrgyzstan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.55,1.55,1.46,1.16,1.18,1.16,0.91,0.81,0.88,1.01,0.93,0.77,0.67,0.54,0.39,0.6,0.66,0.62,0.54,0.5,0.45,0.36,0.33,0.33,0.29,0.42,0.4,0.34,0.24,0.29,0.4,0.58,0.68,0.71
KHM,Cambodia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.79,6.75,6.58,6.0,5.6,3.85,2.78,1.85,1.02,0.86,0.84,0.8,0.72,0.64,0.59,0.58,0.23,0.15,0.12,0.1,0.07,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,103.26,99.7,95.71,90.6,89.72,86.56,84.08,80.28,75.34,73.32,71.4,69.0,68.9,67.35,63.28,61.09,57.51,57.62,54.16,55.79,52.62,46.39,42.52,39.04,36.54,33.55,39.18,36.92,35.71,33.73,30.98,27.01,22.64,18.96
KWT,Kuwait,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.98,4.83,4.63,4.44,4.55,4.26,4.17,4.33,3.87,3.49,3.5,3.03,2.88,2.64,2.41,2.71,2.4,2.31,2.15,2.27,1.91,1.59,1.31,1.33,1.46,1.44,1.71,1.68,1.69,1.19,0.91,0.67,0.29,1.0
LAO,Laos,Climate Watch,Industrial Processes,All GHG,MtCO₂e,5.13,5.12,5.72,2.56,2.18,2.01,1.67,1.45,1.31,0.96,0.94,0.68,0.59,0.55,0.47,0.23,0.22,0.21,0.14,0.13,0.13,0.12,0.05,0.05,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.0,0.0
LBN,Lebanon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.52,2.45,2.24,2.23,2.66,3.21,3.3,3.24,3.24,3.42,3.32,3.14,3.3,3.26,3.17,2.88,2.76,2.44,3.11,2.93,2.58,1.9,1.87,1.77,1.45,1.44,0.93,0.85,0.53,0.21,0.24,0.17,0.13,0.14
LBR,Liberia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.24,0.24,0.26,0.21,0.18,0.17,0.15,0.13,0.15,0.14,0.1,0.07,0.06,0.05,0.05,0.06,0.08,0.08,0.07,0.06,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.02
LBY,Libya,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.32,3.2,3.09,2.98,3.17,3.48,3.45,3.25,3.56,4.14,2.23,1.85,2.37,4.03,3.6,3.15,3.06,3.03,2.39,2.34,2.31,2.13,1.92,1.92,1.88,1.93,1.71,2.14,2.04,2.23,1.51,1.54,1.34,1.47
LCA,Saint Lucia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
